Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YNL154C	11.64548723	12.11748631	11.90361352	11.07257438	10.90684474	11.26287404	11.43883896	11.66283373	12.05169036	12.39164946	12.29742321	12.34346324	12.09931312	12.25341101	11.96120766	11.86841933			
YPR176C	11.30008132	11.56653126	11.65914011	11.70711486	11.55857664	11.26573332	11.20507922	11.24296533	11.23005785	11.06842274	11.27461194	11.22984314	11.85553691	11.37286204	11.32151179	11.30321347			
YGR273C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YER042W	13.96526393	13.61342102	13.65167624	14.01914103	14.17275455	13.63945337	13.78576578	13.6916271	13.23042121	12.69207404	13.18616646	12.99066618	13.29830003	12.80512295	12.95371827	12.78865063			
YJL012C	12.05179422	11.94431143	11.94088968	12.87138037	12.57873976	12.73974958	12.70947792	12.8441802	11.91975916	11.92417022	11.95579263	11.88372178	11.47505261	11.76263745	12.0821048	12.31711812			
YOR093C	10.51152191	11.00756527	11.01978283	11.00898757	11.10750929	10.72518246	11.05811692	10.90594098	10.68952619	10.59569324	10.14933738	10.08300759	10.61749291	9.918090508	10.03666134	10.05066778			
YGR086C	15.32631041	14.60220549	14.51953482	15.80704737	15.34059469	15.4423125	15.40234569	15.43546202	15.20699446	14.42404556	14.47802826	14.64092746	14.40581503	14.42190641	14.87556816	14.8315535			
YBR105C	10.92162171	9.97220025	9.426567631	11.09314217	10.96001374	11.54059293	11.86608153	12.16187783	12.62201062	12.31313878	12.21788861	12.31941013	12.08678663	12.19142372	11.98640206	12.06192368			
YMR261C	12.01368052	11.90256841	11.92795443	13.08485673	12.14679139	12.37799288	12.42553525	12.49743747	12.03610281	11.66735526	12.27898486	12.30660864	12.28052702	12.28921181	12.51281222	12.50392794			
YJL103C	12.13962267	11.79257419	12.10686813	12.10446301	12.33585121	12.21981047	11.99973888	11.68324424	12.04018928	9.654823435	9.88892938	10.51702434	10.52673672	10.21855374	10.39437192	10.32353046			
YLR369W	11.33117928	11.47993013	11.21121468	11.65205537	11.28789338	11.25508101	11.22292872	11.35982093	11.2401458	10.91674865	10.96124904	10.92469183	11.08733536	10.99586953	11.2846403	11.21134192			
YIL173W	9.321323748	9.435235966	9.389655256	10.13438338	9.585297035	10.28082233	10.39606743	10.46336653	9.585532594	9.695792315	9.451601219	9.6604638	9.742759603	9.757210975	10.0706176	10.33951224			
YPL207W	11.79355554	12.24259267	12.35949742	10.98851553	12.01750043	11.76779121	11.69789484	11.7696831	11.88791099	12.16402524	11.44983026	11.42126003	11.36172858	11.19732161	11.32306168	11.42510292			
YLR446W	10.52135969	8.776650818	8.939150405	12.44385992	11.11145979	11.24980861	10.89297945	11.06238601	10.54242737	9.073747681	9.598565318	9.654866178	9.464371247	9.76428662	10.68612335	10.72754296			
YLR394W	10.54735496	11.11233414	11.54826359	10.04325835	10.13784019	10.02215197	9.674907872	10.02477915	10.90871051	10.38892182	10.08277202	10.40509501	10.20014518	10.27643121	10.02436017	9.98194255			
YBR199W	12.8216241	12.59263852	12.54915462	12.92085472	12.7949034	12.69137164	12.75671887	12.82048297	12.84202574	12.76718937	12.87858375	12.90658869	13.1499723	13.11919534	13.18143226	13.11130235			
YER055C	14.50251299	14.88079389	14.67407653	13.58860006	14.41615065	14.32059169	14.33893943	14.34012845	14.03031752	15.0304869	15.02427963	14.78004737	14.89519378	14.63997473	14.40407995	14.46065645			
YLR008C	11.12506439	13.00292926	13.09027157	10.19352581	11.0524415	11.06966658	11.24745831	11.2990877	11.36257372	12.19347124	12.35110627	12.15164609	12.31831515	11.82393747	10.78920824	10.76209584			
YIR016W	13.01397561	11.0226035	11.14668962	13.34405342	12.60143068	12.4904054	11.93648194	11.72327145	11.93250412	10.66886691	11.56270962	11.99238306	12.15014854	12.1631292	12.56428005	12.60990106			
YOL084W	13.12254174	3.973603489	4.255764804	14.21496763	11.66785997	12.36565784	11.89568286	11.60217459	12.15701208	6.653936667	3.985904981	3.991680383	6.103273554	6.203823934	8.136360747	8.294945472			
YMR118C	12.94562375	3.294008461	2.620630533	9.532108974	11.51466981	9.627992411	7.31531702	6.237880587	8.62786636	3.615156812	2.588067313	2.593842715	4.994907297	5.511456183	7.947282601	8.585299287			
YIL053W	14.38188147	13.13399376	12.17344916	13.39989212	14.20899355	13.83758476	13.39085761	13.50831551	14.86147579	15.50022173	15.19970483	14.90475681	14.75161392	14.74814025	14.4599771	14.59100813			
YOR145C	13.11748734	12.87964619	13.02545231	11.44839746	13.26966102	13.13176777	13.05687605	13.02234956	13.09726696	13.53769531	12.97139062	12.99179824	13.13020684	13.0134952	12.87121554	12.99559909			
YPL239W	12.90525435	12.86629785	12.83180964	10.63772068	12.70622879	12.21946762	12.23029508	12.36724947	12.57772814	13.20003784	12.7130502	12.60049611	12.64956871	12.53287393	12.24130676	12.21652541			
YNL267W	11.86903155	11.65874962	11.50609776	12.18333408	11.88951093	12.03264997	12.04761916	12.12144355	11.86671991	11.96386592	11.72462479	11.81612071	11.6063215	11.95149743	11.97624668	12.10465815			
YJR116W	10.27416143	9.224492185	8.892448532	10.15837633	9.589425628	9.457045274	9.355841247	9.601384303	11.30070443	11.33014853	12.53915115	12.87562978	13.32183776	13.6790045	13.75829392	13.63904882			
YMR153W	10.89725778	10.87900914	10.62050969	10.14584418	10.89306344	10.65025297	10.71253301	10.75499168	10.96960601	11.1570143	10.93930016	10.87134037	10.81723931	10.98754772	10.94557793	11.05403203			
YCL048W	3.244351468	3.2558866	3.259718865	3.564910086	3.354474573	3.22283737	3.283159131	3.233322307	3.418673676	2.586221147	3.212110725	3.238303907	4.23847051	4.162103543	3.253753709	4.965322948			
YOR007C	14.48999492	13.91645919	13.97822561	14.24133288	14.63384865	14.08436845	14.02190339	14.0753341	14.12438664	13.84495466	14.11638412	13.96675084	13.90410174	13.97034162	13.92537515	14.03104271			
YOR206W	11.04689116	11.55801663	11.75273349	5.151532515	10.65300807	10.49046738	10.77630206	10.7188378	11.18742164	12.1514076	11.39567135	11.49224763	11.62073974	11.35222293	10.90459448	10.70551028			
YEL056W	11.69075428	11.82658269	11.60620394	11.91277173	11.63589835	11.68848997	11.39900074	11.50713499	11.63244935	12.06211171	11.94761309	11.79044704	11.44607277	11.82993719	11.62614775	11.56882359			
YBL006C	10.92349201	10.9649994	10.86479477	11.41472128	11.37515514	11.66006061	11.60833514	11.80561915	10.78469153	11.07864485	11.04410671	10.66219351	10.53428068	10.47919035	10.49603522	10.97138677			
YNL186W	13.38518523	13.05879699	12.94032595	12.12345258	13.18690326	13.09493335	13.09825915	13.12228805	13.25987513	13.6098874	12.95207997	13.13109886	12.95455183	13.00116801	12.77964641	12.80761205			
YBR060C	11.10438875	11.3229685	11.21844975	10.46983134	10.98244362	11.18772116	11.23043385	11.34442623	11.57849151	12.01891037	11.80486983	11.79539726	11.5316717	11.53811396	11.3302928	11.44908605			
YFR055W	5.354431083	8.090746348	7.504559846	9.796093602	9.8858211	10.7604321	10.84512876	11.16123145	8.939788015	8.824737259	8.915182911	8.432983312	9.459697857	9.697572818	11.12591659	11.40326229			
YFR014C	10.77738576	11.24159848	11.28327072	11.72765296	10.83847497	11.04378441	11.03287786	11.04232291	10.79436619	10.8770305	11.50608513	11.7991732	12.03903953	11.99548509	12.14737583	11.93909737			
YGR184C	12.88607371	12.32033413	12.24966157	13.23865165	13.18031605	13.21876911	13.12041437	13.16637633	12.6118481	12.33361199	12.19935731	12.33411156	12.06074099	12.47816666	12.63610894	12.75775146			
YKL159C	10.36873111	10.10773994	9.796516118	10.45378162	9.937487576	9.874021751	9.830699843	9.897808044	9.9380693	9.422913528	9.380321422	9.499652945	9.386456561	9.729001086	9.698176258	9.797806591			
YFL055W	10.40331902	9.183746273	10.08057243	10.91228212	9.67078663	8.315412437	7.974996718	7.931256793	10.2658138	5.975028373	6.024157093	6.179231508	6.280577953	5.972264232	5.931038705	6.438799722			
YKR028W	11.34029666	11.69006724	11.56198907	11.46901712	11.51825478	11.45938324	11.40214534	11.65647166	11.37711339	11.84175909	11.63679636	11.74292438	11.49267905	11.8161243	11.73651135	11.46260936			
YHR195W	10.67402595	9.906723149	10.15043501	11.53335169	10.50290977	10.60781029	10.6805388	10.68868278	10.56153235	9.943443369	10.18925979	10.21428886	10.62035142	10.38051877	10.82539287	10.65362971			
YIL064W	11.69660655	12.52846602	12.77567254	7.512994571	11.56783562	11.39358764	11.33832438	11.20769755	11.81556849	12.23254953	11.82243734	11.78008078	11.89195537	11.24201907	10.43967775	10.63442552			
YNL024C-A	12.00795998	12.05592154	12.11700833	12.25062332	12.25624914	12.16866988	12.24511288	12.34028014	11.97437749	11.81324581	12.06416183	12.08397834	12.52219419	11.98349947	11.95696209	12.00658688			
YNL243W	12.6047822	12.69444572	12.70533764	12.92550981	12.80447369	12.72101998	12.5704934	12.63814134	12.95891614	12.53471193	12.72474184	12.87763616	12.78684871	12.89262978	12.99366933	13.01269384			
YHL036W	12.04381111	11.76900108	11.76709984	12.53555816	12.5889625	12.93998225	13.05733058	13.07111089	12.2542093	11.84483876	11.87244286	11.85922893	11.76574503	11.78060028	12.36400589	12.65358324			
YDR456W	11.81732108	11.76941583	11.6704598	12.74719043	12.22310209	12.36866862	12.3671901	12.39857792	12.02147257	11.701008	11.59976511	11.78489209	11.51592237	11.70585448	12.10195363	12.15495106			
YLR355C	15.26276375	15.27207016	15.27839984	13.30068505	14.9046457	15.02863854	14.9931953	15.05780107	15.48392604	15.46679651	15.4849703	15.58998061	15.4838643	15.54212084	15.31886815	15.24093454			
YDL233W	10.53883417	9.941503334	9.529595023	10.84768344	10.0240343	10.29112378	9.982379579	10.18696801	10.22897982	9.30020201	9.438070945	9.647179414	9.644103268	9.514308469	9.609447863	9.298264298			
YDL194W	11.1164183	10.75406912	10.64087795	10.99500456	10.96163977	10.82718382	10.29739733	10.27332339	11.7139176	10.02266627	10.69749327	11.22308514	10.99731857	10.86394855	10.68140582	10.55796957			
YBL102W	12.90002666	12.64955435	12.7500745	13.64964327	13.15051689	12.99312464	12.94312622	12.85673887	12.39269588	12.32134958	12.41821535	12.32390363	12.56884998	12.11913608	12.08729652	12.10313617			
YBR249C	14.04236677	13.89475621	13.92524171	11.0382505	13.23595635	12.93086671	12.68088912	12.84446765	13.84316735	14.37502461	14.22879044	14.18837185	14.11281422	14.07318133	13.63044874	13.50477817			
YMR215W	11.76599227	12.45192276	12.3910232	12.85570086	12.36490719	12.8267157	12.80658615	12.85402698	12.09034699	12.36077981	12.42412612	12.22442992	12.13553044	12.02546793	12.3118181	12.4857614			
YNL082W	9.815280261	9.999149191	10.09453336	10.30442249	10.11547614	10.24891193	10.3226415	10.47220493	10.16483997	9.910821511	9.48273866	9.497297184	10.00804931	9.407840961	9.436549605	9.629640295			
YHR022C-A	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YHL029C	11.53857781	11.31620524	11.32494756	11.19200505	11.62325102	11.87979227	11.89972301	11.82153356	11.55325909	11.66207549	11.00824805	11.23668098	11.21979442	11.17547882	11.20788263	11.35099165			
YHR081W	12.10030048	12.3086454	12.19674857	10.23002754	12.42338939	11.70801455	11.77035811	11.65319717	11.60704976	12.11051	11.51000263	11.44254074	11.90473649	11.34832201	11.20687623	11.33777376			
YER038C	4.067596442	3.778042606	3.589744647	3.636369468	4.367347088	4.363269365	4.055052556	4.19871801	4.020197915	3.607272637	2.936794179	3.198733915	3.735520496	3.705130084	3.747201583	3.701087886			
YKL106C-A	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YOR060C	8.140137387	8.145406575	8.389605795	9.519203081	8.730714165	8.884549371	8.879891488	8.797926097	7.685851784	7.625187512	7.343871492	7.267058859	8.009858148	7.879593201	8.050118671	8.176589614			
YGR032W	14.44436795	13.33352679	12.74224129	14.6395482	14.75108103	15.06773907	14.9402188	14.90775255	14.22140947	12.75743896	12.78461264	13.49759397	13.94046296	14.38966959	14.92128357	15.06914316			
YDR497C	14.89495534	15.05188733	14.93524415	14.89675898	14.51463317	15.26931816	15.27545339	15.19517271	14.85068374	14.88141444	14.83729233	14.79675169	14.60015811	14.5975201	14.49392384	14.51364462			
YPR108W	14.04622848	14.0859519	14.12184767	14.53399261	14.3246888	14.10409409	14.16538816	14.10746397	13.77660895	13.59949358	13.78210768	13.79426735	14.19267506	13.80909199	13.87391741	13.88221828			
YIL097W	10.6657534	9.529876549	9.545608002	11.68516787	10.97388639	10.75784781	10.89103309	10.87164591	9.960183333	8.267409765	8.958828844	9.568451923	10.17568693	9.695979349	10.40371022	10.11866103			
YHR101C	10.33570989	9.837244304	9.711803567	11.07560129	10.6449032	10.84610963	10.7285793	11.04066322	9.858986624	9.671146893	9.87044047	9.782411173	9.598364814	9.737358682	9.99798571	10.10905903			
YBR114W	9.656911722	9.120993153	8.906881372	9.979695122	10.17779399	10.42178008	10.38278549	10.48498436	9.501648291	8.44688394	8.23637843	8.438692519	8.624911343	8.484004781	9.201605389	9.50546185			
YJR098C	8.939699718	8.824084339	9.098074739	10.38587342	9.006659089	9.580360121	9.529774795	9.742662913	8.921697181	8.707261663	9.046766925	9.245366654	9.063566002	9.329204949	9.616211128	9.697865687			
YNR036C	13.41631785	13.98481551	13.81433791	13.21031912	12.96568221	13.43667659	13.35184318	13.54580119	13.51894581	13.32409381	13.78008137	13.53117852	13.46806636	13.19527527	12.83103199	13.01525761			
YNL065W	8.575262172	4.697011644	5.806301423	6.231983303	8.57324237	10.0311328	10.09853448	10.21957323	8.996839782	11.27445601	10.57981672	11.66592992	12.3291902	12.18418953	11.12005911	11.70476922			
YGL007C-A	9.04899551	8.319000865	8.371113616	8.471008977	6.009990987	7.822028103	7.288041257	7.803105924	8.301180725	8.054744258	8.582010673	8.195156928	8.542158525	8.392961546	8.40024055	8.272554077			
YGR076C	11.14703982	12.26604013	12.02643439	10.21587284	10.5040828	10.65796867	10.56030032	10.70570918	11.15124343	10.98098694	11.48017352	11.27819096	11.21536746	10.75465457	9.880096764	10.05252004			
YBR244W	9.79330174	10.43310149	9.941380278	10.24453166	10.9972957	10.41259326	10.02867726	9.861799225	8.592523799	8.543987927	8.780875861	8.663168643	9.358210951	8.48771568	8.634369165	9.141051215			
YLR390W-A	14.25267786	14.5077345	14.33854061	13.54195637	13.59758512	14.19744451	14.15668953	14.22042344	14.63533732	14.39993279	14.50060426	14.69954059	14.47570352	14.65054963	14.6288572	14.64545566			
YDL061C	15.24893329	15.42051515	15.49489975	13.43386621	15.14206214	15.24165156	15.32431649	15.29191031	15.29471417	15.47625231	15.46649511	15.35328855	15.43199949	15.32132342	15.18070263	15.27578671			
YMR193W	11.08202875	12.69243517	12.35698925	9.901278083	10.52404395	10.53778065	10.95369348	10.71553813	11.33632291	11.5135464	11.62930241	11.6722423	11.88854779	11.247298	10.42307337	10.33206936			
YBL009W	10.97674521	11.41746928	11.43007368	11.28477606	11.33970968	11.31188797	11.14791383	11.17920744	11.28833126	11.39079603	10.84668058	10.75842225	10.62545174	10.62676318	10.97340006	10.94908468			
YHL033C	14.55791997	15.09707856	14.95378393	10.77150228	14.09973809	14.35075278	14.50070775	14.59192637	14.54813168	15.16548931	15.09279607	14.83513688	14.87177515	14.8228224	14.52022037	14.6232592			
YNL066W	11.74682109	12.58499758	12.74524005	13.22902543	12.57373965	12.80986118	12.822075	13.05649864	13.06536217	13.26431117	13.31056206	13.41535398	13.37473991	13.51811856	13.88283504	13.94225557			
YDL247W	5.279707695	4.774716036	4.981867716	5.448192049	4.700096335	4.226384025	3.195481193	4.16142367	5.587855107	3.449941627	3.027945862	3.820580894	4.056963147	3.478337495	3.034665522	4.246974671			
YMR114C	10.79510041	8.84029087	8.614779399	10.89268281	9.818744505	9.918043912	9.31273921	9.334107596	10.16260694	8.310230629	7.931262888	9.24585831	9.25283359	9.224603732	9.378560164	9.08965894			
YKR060W	10.31783386	10.80016302	10.87160692	9.934414899	10.97432827	10.7337534	10.92641845	11.00550759	10.40013292	11.38202847	10.70713127	10.40624329	10.5283258	10.44206098	10.56508364	10.68560713			
YBR233W	9.534806023	9.422082793	9.217118383	10.22548196	9.452643419	9.88958559	9.904842393	9.94060921	9.496110076	9.219425933	8.990950024	8.976167495	8.77876124	8.690022063	9.161294781	9.159071668			
YLR193C	12.19643855	11.83027403	11.92364711	11.90641456	11.85535576	12.05799552	11.96550674	12.17028873	12.25979647	11.45128652	11.83496964	11.71280334	11.35377744	11.2389527	11.37092786	11.40278517			
YJR035W	9.337748452	8.125375344	7.992031154	9.918173897	9.197125363	9.40751871	9.118061674	9.120874079	8.521616545	7.788649877	7.833406484	8.075813246	8.179878593	8.182030083	8.278672159	8.422271948			
YPL175W	8.736129138	9.082792485	8.942454867	8.460135846	9.031719034	9.333404649	9.152175273	9.471354738	8.756445103	9.168786428	8.888956456	9.07439051	9.26124981	9.392690923	9.367023544	9.454955645			
YOL076W	9.313579101	10.43246681	10.48517177	9.940794899	9.3280502	9.799392054	10.14138142	10.24983801	9.70389887	10.28380331	10.27445415	10.14751595	11.01388354	10.17663553	10.39458277	10.05455897			
YML048W	13.02861431	12.89444397	12.93296491	13.58218803	12.92251174	12.87358766	12.665555	12.66199552	13.20679847	12.58350215	13.01707536	13.12168169	13.18980426	13.12074494	13.08229833	12.89368685			
YMR016C	10.74153554	10.45533333	9.900451093	9.822223874	10.7398356	10.37815475	10.11522463	10.20852413	10.79486889	10.99385482	10.17517919	10.12526213	9.683812976	10.11517783	9.884842141	9.858843038			
YDR057W	9.214080894	9.213415753	8.709504197	9.802270722	9.246187862	9.148905573	9.091000546	9.19085146	9.270619938	8.594426338	8.942133988	9.112582783	9.57169363	9.359355168	9.70640092	9.566507031			
YNL177C	11.71619177	13.2306773	13.11846913	11.4201245	11.56201686	11.50977572	11.6755718	11.70361201	12.11823729	11.88119869	12.01148066	11.95428179	12.38905412	11.56126759	10.92426838	10.95356505			
